t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
6624406,6575456,0.2081298828125,-0.12353515625,0.16552734375,0.9560546875,0,0.01953125,0.16015625,-0.0078125,1.2857277747780921e-39,1.8368360400216135e-40,1.634114395083135e-39,9,6576521,1014.752197265625,22.450000762939453,-0.12154670059680939,12,6624404,257343528,-803440023,-21.562999725341797,0.02199999988079071,313.9132080078125,16,11
6670767,6627349,0.20867919921875,-0.12353515625,0.166015625,0.95587158203125,0,0.01953125,0.16015625,-0.0078125,1.2857277747780921e-39,1.8368360400216135e-40,1.634114395083135e-39,10,6628414,1014.72900390625,22.440000534057617,0.06870030611753464,13,6670764,257343527,-803440023,-21.552000045776367,0.007000000216066837,313.9132080078125,16,12
6723486,6680504,0.20867919921875,-0.12353515625,0.166015625,0.95587158203125,3,0.01953125,0.05859375,0.0,1.2857277747780921e-39,1.8368360400216135e-40,1.634114395083135e-39,11,6681570,1014.711181640625,22.440000534057617,0.2166702002286911,14,6723483,257343527,-803440023,-21.549999237060547,0.01600000075995922,313.9132080078125,16,13
6770735,6733271,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,0.01953125,0.05859375,0.0,1.2857277747780921e-39,1.8368360400216135e-40,1.634114395083135e-39,12,6734337,1014.728515625,22.440000534057617,0.07398495078086853,15,6770733,257343527,-803440023,-21.54199981689453,0.017999999225139618,313.9132080078125,16,14
6829187,6773480,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,0.01953125,0.05859375,0.0,4.0407576270562203e-39,4.5917187559609876e-40,2.1586946790985234e-39,13,6774545,1014.73779296875,22.440000534057617,-0.0026423195376992226,16,6829184,257343528,-803440023,-21.548999786376953,0.03999999910593033,313.9132080078125,16,15
6875318,6831271,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,3,-0.02734375,0.12109375,-0.0390625,4.0407576270562203e-39,4.5917187559609876e-40,2.1586946790985234e-39,14,6832337,1014.74951171875,22.450000762939453,-0.1004081442952156,17,6875315,257343527,-803440023,-21.55699920654297,0.035999998450279236,313.9132080078125,16,16
6933562,6884582,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.02734375,0.12109375,-0.0390625,3.122406869371701e-39,3.673545963181438e-40,2.2712946159008797e-39,15,6885648,1014.75732421875,22.440000534057617,-0.16382381319999695,18,6933560,257343527,-803440023,-21.538000106811523,0.03799999877810478,313.9132080078125,16,17
6975485,6937164,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.02734375,0.12109375,-0.0390625,nan,3.673573989150724e-40,2.335632432293425e-39,16,6938230,1014.72021484375,22.440000534057617,0.14268524944782257,19,6975482,257343527,-803440023,-21.535999298095703,0.006000000052154064,313.9132080078125,16,18
7021958,6978689,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,3,-0.00390625,0.05078125,0.0,nan,3.673573989150724e-40,2.335632432293425e-39,17,6979754,1014.74365234375,22.440000534057617,-0.0502040721476078,20,7021955,257343527,-803440023,-21.527999877929688,0.024000000208616257,313.9132080078125,16,19
7076302,7032164,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.00390625,0.05078125,0.0,1.6530431347392348e-39,3.67368609302787e-40,2.4899041828278728e-39,18,7033230,1014.750732421875,22.450000762939453,-0.10833510011434555,21,7076299,257343528,-803440023,-21.527000427246094,0.026000000536441803,313.9132080078125,16,20
